LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[7, 4]","[0.6774193548387096, 0.7741935483870968, 0.8064516129032258, 0.3333333333333333, 0.8333333333333334, 0.3, 0.8333333333333334, 0.23333333333333334, 0.26666666666666666, 0.16666666666666666]",0.5224731182795699,0.26873566505286767,"[0.8076923076923077, 0.96, 1.0, 0.32, 1.0, 0.32, 1.0, 0.08, 0.24, 0.0]",0.5727692307692308,0.39523675774724726,"[0.0, 0.0, 0.0, 0.4, 0.0, 0.2, 0.0, 1.0, 0.4, 1.0]",0.3,0.382099463490856
"[7, 5]","[0.2903225806451613, 0.6774193548387096, 0.5483870967741935, 0.26666666666666666, 0.3, 0.16666666666666666, 0.26666666666666666, 0.7, 0.23333333333333334, 0.8666666666666667]",0.4316129032258065,0.23164005791236766,"[0.19230769230769232, 0.8, 0.64, 0.16, 0.2, 0.0, 0.12, 0.8, 0.08, 1.0]",0.3992307692307692,0.349160447003207,"[0.8, 0.16666666666666666, 0.16666666666666666, 0.8, 0.8, 1.0, 1.0, 0.2, 1.0, 0.2]",0.6133333333333334,0.35969122560576566
"[7, 6]","[0.45161290322580644, 0.3225806451612903, 0.6774193548387096, 0.7666666666666667, 0.7666666666666667, 0.3, 0.7333333333333333, 0.6, 0.16666666666666666, 0.6]",0.5384946236559139,0.20451307619579645,"[0.38461538461538464, 0.28, 0.68, 0.88, 0.84, 0.2, 0.88, 0.64, 0.04, 0.68]",0.5504615384615386,0.2875152066984288,"[0.8, 0.5, 0.6666666666666666, 0.2, 0.4, 0.8, 0.0, 0.4, 0.8, 0.2]",0.47666666666666674,0.27245794782559263
"[7, 7]","[0.5483870967741935, 0.7741935483870968, 0.5161290322580645, 0.4, 0.5666666666666667, 0.3333333333333333, 0.5666666666666667, 0.6333333333333333, 0.5666666666666667, 0.5666666666666667]",0.5472043010752687,0.11350525614534825,"[0.6153846153846154, 0.96, 0.52, 0.36, 0.64, 0.24, 0.52, 0.64, 0.64, 0.56]",0.5695384615384615,0.18081969835615108,"[0.2, 0.0, 0.5, 0.6, 0.2, 0.8, 0.8, 0.6, 0.2, 0.6]",0.45,0.26551836094703507
"[7, 8]","[0.7096774193548387, 0.41935483870967744, 0.7741935483870968, 0.3333333333333333, 0.7, 0.4666666666666667, 0.5333333333333333, 0.3, 0.8666666666666667, 0.3]",0.5403225806451613,0.19845294241949232,"[0.8076923076923077, 0.4, 0.84, 0.28, 0.84, 0.44, 0.6, 0.16, 0.96, 0.16]",0.5487692307692308,0.2858129069014891,"[0.2, 0.5, 0.5, 0.6, 0.0, 0.6, 0.2, 1.0, 0.4, 1.0]",0.5,0.30983866769659335
"[7, 9]","[0.7419354838709677, 0.45161290322580644, 0.7419354838709677, 0.2, 0.5, 0.23333333333333334, 0.7, 0.16666666666666666, 0.3333333333333333, 0.6333333333333333]",0.47021505376344097,0.21640545635464564,"[0.7692307692307693, 0.4, 0.88, 0.08, 0.56, 0.08, 0.8, 0.0, 0.24, 0.6]",0.44092307692307686,0.3108028923125113,"[0.6, 0.6666666666666666, 0.16666666666666666, 0.8, 0.2, 1.0, 0.2, 1.0, 0.8, 0.8]",0.6233333333333333,0.3076975426905093
"[7, 10]","[0.7741935483870968, 0.5161290322580645, 0.5806451612903226, 0.43333333333333335, 0.3, 0.7333333333333333, 0.5333333333333333, 0.8333333333333334, 0.6666666666666666, 0.4]",0.5770967741935485,0.16474090344435105,"[0.8846153846153846, 0.6, 0.52, 0.44, 0.28, 0.88, 0.6, 0.92, 0.76, 0.36]",0.6244615384615385,0.21758268509252063,"[0.2, 0.16666666666666666, 0.8333333333333334, 0.4, 0.4, 0.0, 0.2, 0.4, 0.2, 0.6]",0.34,0.22939534045447005
"[7, 11]","[0.6774193548387096, 0.2903225806451613, 0.5161290322580645, 0.3333333333333333, 0.5666666666666667, 0.3, 0.5333333333333333, 0.36666666666666664, 0.7333333333333333, 0.6]",0.49172043010752686,0.1518461181985837,"[0.7692307692307693, 0.12, 0.48, 0.24, 0.6, 0.28, 0.52, 0.28, 0.72, 0.64]",0.4649230769230769,0.21160843597908566,"[0.2, 1.0, 0.6666666666666666, 0.8, 0.4, 0.4, 0.6, 0.8, 0.8, 0.4]",0.6066666666666667,0.23748684174075835
"[7, 12]","[0.3225806451612903, 0.6451612903225806, 0.41935483870967744, 0.7333333333333333, 0.7, 0.7, 0.6, 0.5666666666666667, 0.5, 0.43333333333333335]",0.5620430107526881,0.13186851452101603,"[0.34615384615384615, 0.8, 0.44, 0.88, 0.76, 0.84, 0.68, 0.52, 0.52, 0.44]",0.6226153846153847,0.1820228869152084,"[0.2, 0.0, 0.3333333333333333, 0.0, 0.4, 0.0, 0.2, 0.8, 0.4, 0.4]",0.2733333333333333,0.23748684174075832
"[7, 13]","[0.3548387096774194, 0.5483870967741935, 0.45161290322580644, 0.43333333333333335, 0.4, 0.43333333333333335, 0.26666666666666666, 0.6333333333333333, 0.7333333333333333, 0.5333333333333333]",0.47881720430107527,0.12958934400907726,"[0.38461538461538464, 0.56, 0.48, 0.44, 0.4, 0.4, 0.24, 0.68, 0.8, 0.44]",0.48246153846153855,0.15213074414335018,"[0.2, 0.5, 0.3333333333333333, 0.4, 0.4, 0.6, 0.4, 0.4, 0.4, 1.0]",0.46333333333333326,0.20355179521029368
"[7, 14]","[0.6451612903225806, 0.7419354838709677, 0.3870967741935484, 0.16666666666666666, 0.7, 0.6333333333333333, 0.4, 0.8333333333333334, 0.5666666666666667, 0.26666666666666666]",0.5340860215053763,0.2072732585814527,"[0.7307692307692307, 0.76, 0.28, 0.08, 0.84, 0.72, 0.4, 0.84, 0.56, 0.24]",0.545076923076923,0.26194181566313424,"[0.2, 0.6666666666666666, 0.8333333333333334, 0.6, 0.0, 0.2, 0.4, 0.8, 0.6, 0.4]",0.47000000000000003,0.2626573602412255
"[7, 15]","[0.6451612903225806, 0.45161290322580644, 0.6774193548387096, 0.6666666666666666, 0.5333333333333333, 0.5, 0.6333333333333333, 0.43333333333333335, 0.7333333333333333, 0.8666666666666667]",0.6140860215053763,0.12834895238547286,"[0.7692307692307693, 0.52, 0.64, 0.72, 0.56, 0.52, 0.76, 0.44, 0.8, 0.96]",0.668923076923077,0.15242544011056489,"[0.0, 0.16666666666666666, 0.8333333333333334, 0.4, 0.4, 0.4, 0.0, 0.4, 0.4, 0.4]",0.34,0.22939534045447008
"[7, 16]","[0.5161290322580645, 0.2903225806451613, 0.4838709677419355, 0.4, 0.36666666666666664, 0.16666666666666666, 0.4666666666666667, 0.26666666666666666, 0.6666666666666666, 0.5]",0.4123655913978494,0.13780756077305908,"[0.6153846153846154, 0.28, 0.52, 0.4, 0.32, 0.0, 0.44, 0.16, 0.72, 0.44]",0.38953846153846156,0.20092189892457124,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.4, 0.6, 1.0, 0.6, 0.8, 0.4, 0.8]",0.5266666666666666,0.2772083051505573
"[7, 17]","[0.1935483870967742, 0.5806451612903226, 0.45161290322580644, 0.4666666666666667, 0.7, 0.7666666666666667, 0.36666666666666664, 0.7, 0.4666666666666667, 0.6333333333333333]",0.5325806451612903,0.16763992624741747,"[0.07692307692307693, 0.6, 0.56, 0.4, 0.72, 0.84, 0.24, 0.8, 0.36, 0.72]",0.5316923076923077,0.24127786039576807,"[0.8, 0.5, 0.0, 0.8, 0.6, 0.4, 1.0, 0.2, 1.0, 0.2]",0.55,0.33241540277189324
"[8, 1]","[0.16129032258064516, 0.8064516129032258, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.2, 0.2, 0.16666666666666666, 0.26666666666666666, 0.4666666666666667]",0.34075268817204296,0.24856412720344093,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.04, 0.04, 0.0, 0.2, 0.48]",0.276,0.38882386758016796,"[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.4]",0.7,0.40249223594996214
"[8, 2]","[0.3548387096774194, 0.8064516129032258, 0.25806451612903225, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8, 0.7666666666666667, 0.8, 0.8333333333333334]",0.6452688172043011,0.2565233776191117,"[0.2692307692307692, 1.0, 0.08, 1.0, 0.0, 1.0, 0.96, 0.92, 0.96, 1.0]",0.7189230769230769,0.3999976627150649,"[0.8, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.27999999999999997,0.4308131845707603
"[8, 3]","[0.7096774193548387, 0.3548387096774194, 0.4838709677419355, 0.16666666666666666, 0.13333333333333333, 0.8333333333333334, 0.8333333333333334, 0.3, 0.23333333333333334, 0.3333333333333333]",0.43817204301075263,0.25174119052888977,"[0.8076923076923077, 0.36, 0.6, 0.0, 0.0, 1.0, 1.0, 0.16, 0.08, 0.2]",0.4207692307692308,0.37993412695940115,"[0.2, 0.3333333333333333, 0.0, 1.0, 0.8, 0.0, 0.0, 1.0, 1.0, 1.0]",0.5333333333333333,0.4412104562073146
"[8, 4]","[0.12903225806451613, 0.6451612903225806, 0.25806451612903225, 0.16666666666666666, 0.16666666666666666, 0.6, 0.8333333333333334, 0.7666666666666667, 0.16666666666666666, 0.8333333333333334]",0.4565591397849462,0.2889666464187755,"[0.0, 0.72, 0.16, 0.0, 0.0, 0.6, 1.0, 0.92, 0.08, 1.0]",0.44800000000000006,0.4183013267968439,"[0.8, 0.3333333333333333, 0.6666666666666666, 1.0, 1.0, 0.6, 0.0, 0.0, 0.6, 0.0]",0.5,0.376238694920599
"[8, 5]","[0.5483870967741935, 0.8064516129032258, 0.6774193548387096, 0.5333333333333333, 0.8333333333333334, 0.6666666666666666, 0.8333333333333334, 0.23333333333333334, 0.8, 0.8333333333333334]",0.6765591397849462,0.18421008782744205,"[0.6153846153846154, 1.0, 0.8, 0.56, 1.0, 0.64, 0.92, 0.08, 0.96, 1.0]",0.7575384615384615,0.2788643071014072,"[0.2, 0.0, 0.16666666666666666, 0.4, 0.0, 0.8, 0.4, 1.0, 0.0, 0.0]",0.2966666666666667,0.3387722932393773
"[8, 6]","[0.5806451612903226, 0.5806451612903226, 0.3870967741935484, 0.43333333333333335, 0.6333333333333333, 0.16666666666666666, 0.6, 0.13333333333333333, 0.6666666666666666, 0.8]",0.4981720430107527,0.2052502286879596,"[0.6923076923076923, 0.6, 0.24, 0.48, 0.68, 0.04, 0.68, 0.0, 0.72, 0.92]",0.5052307692307692,0.29426325612506476,"[0.0, 0.5, 1.0, 0.2, 0.4, 0.8, 0.2, 0.8, 0.4, 0.2]",0.45000000000000007,0.30740852297878796
"[8, 7]","[0.16129032258064516, 0.5806451612903226, 0.7741935483870968, 0.6, 0.7666666666666667, 0.3, 0.5333333333333333, 0.7, 0.6, 0.5333333333333333]",0.5549462365591398,0.18426948575588326,"[0.0, 0.64, 0.88, 0.68, 0.88, 0.2, 0.56, 0.68, 0.68, 0.6]",0.58,0.26366645596283195,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.2, 0.2, 0.8, 0.4, 0.8, 0.2, 0.2]",0.44666666666666666,0.2875953948016399
"[8, 8]","[0.2903225806451613, 0.5483870967741935, 0.45161290322580644, 0.7, 0.3, 0.4, 0.43333333333333335, 0.3, 0.7, 0.43333333333333335]",0.45569892473118284,0.14419094238020985,"[0.15384615384615385, 0.52, 0.32, 0.72, 0.28, 0.44, 0.36, 0.16, 0.76, 0.4]",0.4113846153846154,0.1967982777622241,"[1.0, 0.6666666666666666, 1.0, 0.6, 0.4, 0.2, 0.8, 1.0, 0.4, 0.6]",0.6666666666666667,0.2683281572999748
"[8, 9]","[0.6451612903225806, 0.1935483870967742, 0.22580645161290322, 0.6333333333333333, 0.4, 0.4666666666666667, 0.7, 0.6, 0.16666666666666666, 0.16666666666666666]",0.41978494623655915,0.20662358428906566,"[0.6538461538461539, 0.0, 0.08, 0.72, 0.4, 0.4, 0.76, 0.68, 0.0, 0.0]",0.3693846153846154,0.30787413858117507,"[0.6, 1.0, 0.8333333333333334, 0.2, 0.4, 0.8, 0.4, 0.2, 1.0, 1.0]",0.6433333333333333,0.30913858812297546
"[8, 10]","[0.3870967741935484, 0.45161290322580644, 0.5483870967741935, 0.26666666666666666, 0.8, 0.3, 0.7, 0.4, 0.43333333333333335, 0.4]",0.4687096774193549,0.1601648546600825,"[0.2692307692307692, 0.32, 0.64, 0.2, 0.96, 0.2, 0.8, 0.32, 0.44, 0.36]",0.45092307692307704,0.24867026241246465,"[1.0, 1.0, 0.16666666666666666, 0.6, 0.0, 0.8, 0.2, 0.8, 0.4, 0.6]",0.5566666666666666,0.3360059523282289
"[8, 11]","[0.5806451612903226, 0.5483870967741935, 0.3870967741935484, 0.5333333333333333, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.5666666666666667, 0.36666666666666664, 0.6333333333333333]",0.5916129032258064,0.13860277617750472,"[0.6153846153846154, 0.56, 0.32, 0.56, 0.84, 0.92, 0.92, 0.64, 0.32, 0.64]",0.6335384615384616,0.2036144401477616,"[0.4, 0.5, 0.6666666666666666, 0.4, 0.4, 0.0, 0.0, 0.2, 0.6, 0.6]",0.3766666666666667,0.22708295107001464
"[8, 12]","[0.5806451612903226, 0.8064516129032258, 0.3225806451612903, 0.6333333333333333, 0.7666666666666667, 0.6, 0.4666666666666667, 0.43333333333333335, 0.6, 0.5]",0.5709677419354838,0.13999075007019027,"[0.6923076923076923, 0.92, 0.28, 0.68, 0.88, 0.64, 0.52, 0.52, 0.56, 0.52]",0.6212307692307693,0.17776761640913954,"[0.0, 0.3333333333333333, 0.5, 0.4, 0.2, 0.4, 0.2, 0.0, 0.8, 0.4]",0.3233333333333333,0.22708295107001464
"[8, 13]","[0.6451612903225806, 0.5161290322580645, 0.5161290322580645, 0.8, 0.5666666666666667, 0.43333333333333335, 0.7333333333333333, 0.5, 0.8333333333333334, 0.5333333333333333]",0.6077419354838709,0.13079159013817723,"[0.6538461538461539, 0.48, 0.56, 0.92, 0.56, 0.44, 0.76, 0.48, 0.96, 0.56]",0.6373846153846154,0.17484945341906774,"[0.6, 0.6666666666666666, 0.3333333333333333, 0.2, 0.6, 0.4, 0.6, 0.6, 0.2, 0.4]",0.4600000000000001,0.16719914938645936
"[8, 14]","[0.3225806451612903, 0.7419354838709677, 0.5161290322580645, 0.5333333333333333, 0.5333333333333333, 0.6, 0.7666666666666667, 0.43333333333333335, 0.4666666666666667, 0.4666666666666667]",0.5380645161290323,0.12875615621300263,"[0.3076923076923077, 0.84, 0.56, 0.64, 0.52, 0.56, 0.92, 0.44, 0.56, 0.4]",0.5747692307692309,0.1781790868262842,"[0.4, 0.3333333333333333, 0.3333333333333333, 0.0, 0.6, 0.8, 0.0, 0.4, 0.0, 0.8]",0.3666666666666666,0.28944391128123215
"[8, 15]","[0.3225806451612903, 0.6129032258064516, 0.5161290322580645, 0.43333333333333335, 0.6, 0.2, 0.7666666666666667, 0.5666666666666667, 0.2, 0.43333333333333335]",0.4651612903225807,0.1751547884229939,"[0.2692307692307692, 0.68, 0.44, 0.36, 0.6, 0.08, 0.88, 0.64, 0.16, 0.52]",0.46292307692307694,0.23696148539821865,"[0.6, 0.3333333333333333, 0.8333333333333334, 0.8, 0.6, 0.8, 0.2, 0.2, 0.4, 0.0]",0.4766666666666667,0.2781086917815487
"[8, 16]","[0.3870967741935484, 0.3548387096774194, 0.6451612903225806, 0.43333333333333335, 0.4666666666666667, 0.43333333333333335, 0.43333333333333335, 0.6666666666666666, 0.6666666666666666, 0.43333333333333335]",0.4920430107526882,0.11344692436525626,"[0.2692307692307692, 0.32, 0.72, 0.44, 0.52, 0.52, 0.44, 0.76, 0.72, 0.4]",0.510923076923077,0.16335889990298902,"[1.0, 0.5, 0.3333333333333333, 0.4, 0.2, 0.0, 0.4, 0.2, 0.4, 0.6]",0.4033333333333333,0.25579940057266226
"[8, 17]","[0.6129032258064516, 0.6451612903225806, 0.6774193548387096, 0.5333333333333333, 0.3, 0.4, 0.8333333333333334, 0.6666666666666666, 0.36666666666666664, 0.43333333333333335]",0.5468817204301075,0.15985613256749262,"[0.6538461538461539, 0.8, 0.76, 0.56, 0.2, 0.36, 0.92, 0.76, 0.24, 0.4]",0.5653846153846155,0.23944042260305876,"[0.4, 0.0, 0.3333333333333333, 0.4, 0.8, 0.6, 0.4, 0.2, 1.0, 0.6]",0.4733333333333333,0.2739829678404602
"[9, 1]","[0.16129032258064516, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.13333333333333333, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666]",0.301505376344086,0.2663943285033641,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0.2,0.4000000000000001,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.0, 0.0, 1.0, 1.0]",0.78,0.3944616584663204
"[9, 2]","[0.1935483870967742, 0.1935483870967742, 0.8064516129032258, 0.2, 0.8333333333333334, 0.8666666666666667, 0.3, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.4560215053763441,0.3116545494851993,"[0.038461538461538464, 0.0, 1.0, 0.04, 1.0, 1.0, 0.16, 0.0, 1.0, 0.0]",0.4238461538461539,0.47246414346901,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.2, 1.0, 1.0, 0.0, 1.0]",0.62,0.46861498055439926
"[9, 3]","[0.1935483870967742, 0.6451612903225806, 0.8064516129032258, 0.6, 0.6333333333333333, 0.7333333333333333, 0.7666666666666667, 0.7666666666666667, 0.23333333333333334, 0.8333333333333334]",0.6211827956989248,0.21649733237217658,"[0.038461538461538464, 0.64, 1.0, 0.64, 0.64, 0.84, 0.92, 0.92, 0.08, 1.0]",0.6718461538461539,0.33485918616071,"[1.0, 0.6666666666666666, 0.0, 0.4, 0.6, 0.2, 0.0, 0.0, 1.0, 0.0]",0.3866666666666666,0.3885013942488924
"[9, 4]","[0.7419354838709677, 0.8064516129032258, 0.8064516129032258, 0.5666666666666667, 0.16666666666666666, 0.7, 0.23333333333333334, 0.7333333333333333, 0.4, 0.8333333333333334]",0.5988172043010752,0.23471936094435714,"[0.8846153846153846, 1.0, 1.0, 0.56, 0.0, 0.76, 0.08, 0.88, 0.36, 1.0]",0.6524615384615384,0.3642916121711079,"[0.0, 0.0, 0.0, 0.6, 1.0, 0.4, 1.0, 0.0, 0.6, 0.0]",0.36,0.397994974842648
"[9, 5]","[0.5483870967741935, 0.5161290322580645, 0.5483870967741935, 0.3333333333333333, 0.6333333333333333, 0.2, 0.6, 0.6666666666666666, 0.7333333333333333, 0.8333333333333334]",0.5612903225806452,0.17500474862658597,"[0.6153846153846154, 0.52, 0.6, 0.2, 0.68, 0.04, 0.68, 0.76, 0.8, 1.0]",0.5895384615384616,0.2678697908538233,"[0.2, 0.5, 0.3333333333333333, 1.0, 0.4, 1.0, 0.2, 0.2, 0.4, 0.0]",0.42333333333333334,0.31764760348537185
"[9, 6]","[0.5483870967741935, 0.22580645161290322, 0.1935483870967742, 0.7666666666666667, 0.36666666666666664, 0.3333333333333333, 0.43333333333333335, 0.6, 0.6666666666666666, 0.4]",0.4534408602150538,0.17850696291071624,"[0.5384615384615384, 0.16, 0.0, 0.88, 0.24, 0.24, 0.48, 0.68, 0.8, 0.36]",0.4378461538461539,0.273943111616932,"[0.6, 0.5, 1.0, 0.2, 1.0, 0.8, 0.2, 0.2, 0.0, 0.6]",0.51,0.33600595232822883
"[9, 7]","[0.3548387096774194, 0.5483870967741935, 0.3870967741935484, 0.6333333333333333, 0.5666666666666667, 0.8, 0.7, 0.8, 0.4, 0.7666666666666667]",0.5956989247311829,0.1636797913995927,"[0.34615384615384615, 0.56, 0.36, 0.64, 0.56, 0.88, 0.76, 0.92, 0.44, 0.88]",0.6346153846153847,0.206217269233635,"[0.4, 0.5, 0.5, 0.6, 0.6, 0.4, 0.4, 0.2, 0.2, 0.2]",0.4,0.14832396974191325
"[9, 8]","[0.6774193548387096, 0.6774193548387096, 0.5161290322580645, 0.5666666666666667, 0.5666666666666667, 0.6, 0.5, 0.36666666666666664, 0.5333333333333333, 0.6333333333333333]",0.563763440860215,0.08838166793886826,"[0.6538461538461539, 0.76, 0.44, 0.64, 0.64, 0.68, 0.48, 0.4, 0.6, 0.56]",0.5853846153846154,0.10842661740064911,"[0.8, 0.3333333333333333, 0.8333333333333334, 0.2, 0.2, 0.2, 0.6, 0.2, 0.2, 1.0]",0.4566666666666667,0.30333333333333334
"[9, 9]","[0.4838709677419355, 0.4838709677419355, 0.5806451612903226, 0.26666666666666666, 0.4, 0.3333333333333333, 0.6333333333333333, 0.6, 0.6, 0.43333333333333335]",0.4815053763440861,0.11749377294368031,"[0.5384615384615384, 0.52, 0.6, 0.24, 0.4, 0.24, 0.68, 0.56, 0.72, 0.36]",0.48584615384615387,0.16095837236110488,"[0.2, 0.3333333333333333, 0.5, 0.4, 0.4, 0.8, 0.4, 0.8, 0.0, 0.8]",0.4633333333333334,0.2557994005726623
"[9, 10]","[0.6451612903225806, 0.25806451612903225, 0.6774193548387096, 0.6666666666666666, 0.7, 0.3333333333333333, 0.7333333333333333, 0.8, 0.7333333333333333, 0.7666666666666667]",0.6313978494623655,0.17435131578442142,"[0.6923076923076923, 0.16, 0.84, 0.76, 0.72, 0.32, 0.8, 0.96, 0.88, 0.88]",0.7012307692307692,0.2453658541176092,"[0.4, 0.6666666666666666, 0.0, 0.2, 0.6, 0.4, 0.4, 0.0, 0.0, 0.2]",0.2866666666666667,0.23295206946208197
"[9, 11]","[0.5806451612903226, 0.3225806451612903, 0.6451612903225806, 0.7333333333333333, 0.4, 0.43333333333333335, 0.9, 0.6333333333333333, 0.4666666666666667, 0.7333333333333333]",0.5848387096774194,0.1700879846855651,"[0.5769230769230769, 0.2, 0.68, 0.88, 0.32, 0.32, 0.96, 0.68, 0.52, 0.88]",0.6016923076923077,0.24958042898541621,"[0.6, 0.8333333333333334, 0.5, 0.0, 0.8, 1.0, 0.6, 0.4, 0.2, 0.0]",0.49333333333333335,0.3272104317815474
"[9, 12]","[0.5161290322580645, 0.6451612903225806, 0.5161290322580645, 0.5, 0.4666666666666667, 0.4666666666666667, 0.7666666666666667, 0.6333333333333333, 0.8, 0.3]",0.5610752688172042,0.14331828846014502,"[0.5384615384615384, 0.72, 0.44, 0.52, 0.52, 0.52, 0.84, 0.64, 0.84, 0.16]",0.5738461538461539,0.19145410561336365,"[0.4, 0.3333333333333333, 0.8333333333333334, 0.4, 0.2, 0.2, 0.4, 0.6, 0.6, 1.0]",0.4966666666666667,0.2487524427574085
"[9, 13]","[0.7419354838709677, 0.7741935483870968, 0.5161290322580645, 0.23333333333333334, 0.6333333333333333, 0.6666666666666666, 0.5666666666666667, 0.5, 0.6666666666666666, 0.43333333333333335]",0.5732258064516129,0.15286862727290082,"[0.7307692307692307, 0.96, 0.6, 0.08, 0.6, 0.76, 0.68, 0.48, 0.64, 0.44]",0.5970769230769231,0.22149834038407468,"[0.8, 0.0, 0.16666666666666666, 1.0, 0.8, 0.2, 0.0, 0.6, 0.8, 0.4]",0.47666666666666674,0.3515205067512657
"[9, 14]","[0.5161290322580645, 0.6451612903225806, 0.6129032258064516, 0.6, 0.5333333333333333, 0.8333333333333334, 0.7, 0.43333333333333335, 0.4, 0.5333333333333333]",0.5807526881720431,0.12109785117617342,"[0.5384615384615384, 0.76, 0.6, 0.56, 0.6, 0.96, 0.8, 0.36, 0.4, 0.64]",0.6218461538461539,0.17175984334815356,"[0.4, 0.16666666666666666, 0.6666666666666666, 0.8, 0.2, 0.2, 0.2, 0.8, 0.4, 0.0]",0.3833333333333333,0.2688452673523895
"[9, 15]","[0.22580645161290322, 0.4838709677419355, 0.6129032258064516, 0.8, 0.3, 0.8, 0.5666666666666667, 0.7, 0.5666666666666667, 0.8333333333333334]",0.5889247311827958,0.19725955183383811,"[0.07692307692307693, 0.52, 0.68, 0.88, 0.28, 0.96, 0.56, 0.84, 0.64, 0.96]",0.6396923076923076,0.277750728992061,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.4, 0.4, 0.0, 0.6, 0.0, 0.2, 0.2]",0.3466666666666667,0.27936435786342617
"[9, 16]","[0.25806451612903225, 0.6129032258064516, 0.41935483870967744, 0.5333333333333333, 0.7333333333333333, 0.6333333333333333, 0.8333333333333334, 0.5666666666666667, 0.3333333333333333, 0.23333333333333334]",0.5156989247311827,0.19055098377955132,"[0.19230769230769232, 0.64, 0.48, 0.64, 0.72, 0.76, 0.96, 0.64, 0.24, 0.08]",0.5352307692307693,0.2670322986470177,"[0.6, 0.5, 0.16666666666666666, 0.0, 0.8, 0.0, 0.2, 0.2, 0.8, 1.0]",0.42666666666666664,0.34312291286554053
"[9, 17]","[0.5806451612903226, 0.6451612903225806, 0.7096774193548387, 0.6, 0.3, 0.4, 0.3333333333333333, 0.43333333333333335, 0.26666666666666666, 0.7]",0.49688172043010753,0.1606578639304252,"[0.5769230769230769, 0.76, 0.84, 0.68, 0.24, 0.4, 0.2, 0.32, 0.2, 0.84]",0.5056923076923077,0.2503583703603046,"[0.6, 0.16666666666666666, 0.16666666666666666, 0.2, 0.6, 0.4, 1.0, 1.0, 0.6, 0.0]",0.4733333333333333,0.3309246305597562
"[10, 1]","[0.16129032258064516, 0.1935483870967742, 0.22580645161290322, 0.8333333333333334, 0.16666666666666666, 0.2, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334]",0.37806451612903225,0.2986307055551749,"[0.0, 0.0, 0.04, 1.0, 0.0, 0.04, 0.0, 1.0, 0.0, 1.0]",0.308,0.45327254494398844,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0.7,0.45825756949558405
"[10, 2]","[0.41935483870967744, 0.8064516129032258, 0.7741935483870968, 0.3333333333333333, 0.8333333333333334, 0.23333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666]",0.47333333333333333,0.28686785605936593,"[0.38461538461538464, 1.0, 0.96, 0.28, 1.0, 0.08, 0.0, 1.0, 0.0, 0.0]",0.47046153846153843,0.4405664992219522,"[0.6, 0.0, 0.0, 0.6, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0.52,0.44899888641287294
"[10, 3]","[0.7741935483870968, 0.6451612903225806, 0.8064516129032258, 0.16666666666666666, 0.8333333333333334, 0.2, 0.8, 0.16666666666666666, 0.2, 0.3]",0.489247311827957,0.2885036609023001,"[0.9230769230769231, 0.68, 1.0, 0.0, 1.0, 0.12, 0.96, 0.0, 0.04, 0.16]",0.48830769230769233,0.43511228231900334,"[0.0, 0.5, 0.0, 1.0, 0.0, 0.6, 0.0, 1.0, 1.0, 1.0]",0.51,0.4482186966202994
"[10, 4]","[0.16129032258064516, 0.22580645161290322, 0.1935483870967742, 0.7666666666666667, 0.8333333333333334, 0.3, 0.6, 0.8333333333333334, 0.2, 0.13333333333333333]",0.4247311827956989,0.2819472943565964,"[0.0, 0.04, 0.04, 0.92, 1.0, 0.2, 0.64, 1.0, 0.04, 0.12]",0.4,0.4141497313774331,"[1.0, 1.0, 0.8333333333333334, 0.0, 0.0, 0.8, 0.4, 0.0, 1.0, 0.2]",0.5233333333333333,0.4237530727518877
