LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[1, 15]","[0.3870967741935484, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.5, 0.16666666666666666, 0.4666666666666667, 0.7666666666666667, 0.7333333333333333, 0.8333333333333334]",0.5687096774193547,0.24766148727421503,"[0.2692307692307692, 0.0, 1.0, 1.0, 0.6, 0.0, 0.36, 0.92, 0.88, 1.0]",0.6029230769230769,0.3934110878250239,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0.4,0.48989794855663565
"[1, 16]","[0.5161290322580645, 0.1935483870967742, 0.7096774193548387, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2, 0.8333333333333334, 0.8333333333333334]",0.3952688172043011,0.2801995390946746,"[0.5, 0.0, 0.88, 0.0, 0.0, 0.0, 0.0, 0.04, 1.0, 1.0]",0.34199999999999997,0.4308549639960064,"[0.6, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.6599999999999999,0.4476605857119878
"[1, 17]","[0.16129032258064516, 0.8064516129032258, 0.8064516129032258, 0.26666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.23333333333333334, 0.7333333333333333]",0.43408602150537634,0.2972452432780124,"[0.0, 1.0, 1.0, 0.16, 0.0, 0.0, 0.0, 0.96, 0.08, 0.84]",0.404,0.4502266096089835,"[1.0, 0.0, 0.0, 0.8, 1.0, 1.0, 1.0, 0.2, 1.0, 0.2]",0.62,0.4331281565541543
"[2, 1]","[0.16129032258064516, 0.8064516129032258, 0.1935483870967742, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.43333333333333335]",0.45946236559139786,0.30939094051962107,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.4]",0.44000000000000006,0.47159304490206383,"[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.6]",0.5599999999999999,0.47159304490206383
"[2, 2]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.4, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.5333333333333333, 0.8]",0.49053763440860215,0.29106865506426544,"[1.0, 0.0, 1.0, 0.0, 0.44, 0.0, 0.0, 1.0, 0.52, 0.96]",0.492,0.4432786933747211,"[0.0, 1.0, 0.0, 1.0, 0.2, 1.0, 1.0, 0.0, 0.6, 0.0]",0.48,0.4578209256903839
"[2, 3]","[0.5483870967741935, 0.22580645161290322, 0.8064516129032258, 0.7, 0.8, 0.23333333333333334, 0.16666666666666666, 0.23333333333333334, 0.36666666666666664, 0.8]",0.4880645161290322,0.2571230362143969,"[0.6538461538461539, 0.04, 1.0, 0.76, 0.96, 0.08, 0.0, 0.08, 0.24, 0.96]",0.4773846153846154,0.4051362835935874,"[0.0, 1.0, 0.0, 0.4, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0.54,0.4737087712930804
"[2, 4]","[0.6774193548387096, 0.1935483870967742, 0.6774193548387096, 0.7, 0.2, 0.8, 0.7666666666666667, 0.16666666666666666, 0.6333333333333333, 0.16666666666666666]",0.4981720430107527,0.26228715996733853,"[0.8076923076923077, 0.0, 0.84, 0.76, 0.04, 0.96, 0.88, 0.0, 0.6, 0.0]",0.48876923076923073,0.4005263105512383,"[0.0, 1.0, 0.0, 0.4, 1.0, 0.0, 0.2, 1.0, 0.8, 1.0]",0.54,0.4386342439892262
"[2, 5]","[0.7741935483870968, 0.6451612903225806, 0.41935483870967744, 0.26666666666666666, 0.16666666666666666, 0.7333333333333333, 0.36666666666666664, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.5205376344086021,0.25877610227083625,"[0.8846153846153846, 0.76, 0.32, 0.16, 0.0, 0.8, 0.36, 0.0, 1.0, 1.0]",0.5284615384615384,0.3827568944339036,"[0.2, 0.16666666666666666, 0.8333333333333334, 0.8, 1.0, 0.4, 0.4, 1.0, 0.0, 0.0]",0.48,0.376592913133296
"[2, 6]","[0.2903225806451613, 0.3225806451612903, 0.2903225806451613, 0.3, 0.4, 0.8333333333333334, 0.23333333333333334, 0.3333333333333333, 0.1, 0.26666666666666666]",0.33698924731182794,0.18114255639434768,"[0.15384615384615385, 0.16, 0.2, 0.2, 0.44, 1.0, 0.08, 0.28, 0.0, 0.24]",0.2753846153846154,0.265876244735766,"[1.0, 1.0, 0.6666666666666666, 0.8, 0.2, 0.0, 1.0, 0.6, 0.6, 0.4]",0.6266666666666667,0.3282275633357645
"[2, 7]","[0.6774193548387096, 0.22580645161290322, 0.7741935483870968, 0.6333333333333333, 0.3333333333333333, 0.8, 0.8333333333333334, 0.4666666666666667, 0.7333333333333333, 0.6666666666666666]",0.6144086021505377,0.1951790329326381,"[0.8076923076923077, 0.04, 0.96, 0.72, 0.24, 0.88, 0.96, 0.44, 0.88, 0.8]",0.6727692307692308,0.3048577512885478,"[0.0, 1.0, 0.0, 0.2, 0.8, 0.4, 0.2, 0.6, 0.0, 0.0]",0.32,0.3487119154832539
"[2, 8]","[0.1935483870967742, 0.1935483870967742, 0.1935483870967742, 0.5, 0.2, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.3333333333333333]",0.36139784946236564,0.25531440108983616,"[0.038461538461538464, 0.0, 0.0, 0.48, 0.04, 1.0, 0.0, 0.0, 1.0, 0.2]",0.27584615384615385,0.3889175084800977,"[1.0, 1.0, 1.0, 0.6, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.76,0.397994974842648
"[2, 9]","[0.7419354838709677, 0.6774193548387096, 0.8064516129032258, 0.5333333333333333, 0.16666666666666666, 0.13333333333333333, 0.36666666666666664, 0.26666666666666666, 0.7666666666666667, 0.6666666666666666]",0.5125806451612903,0.24497306960751555,"[0.8846153846153846, 0.68, 1.0, 0.56, 0.0, 0.0, 0.24, 0.24, 0.92, 0.8]",0.5324615384615384,0.3640043240526053,"[0.0, 0.6666666666666666, 0.0, 0.4, 1.0, 0.8, 1.0, 0.4, 0.0, 0.0]",0.42666666666666664,0.397994974842648
"[2, 10]","[0.3548387096774194, 0.41935483870967744, 0.8387096774193549, 0.8333333333333334, 0.2, 0.23333333333333334, 0.6666666666666666, 0.4666666666666667, 0.5333333333333333, 0.8666666666666667]",0.5412903225806451,0.23704797976437417,"[0.23076923076923078, 0.44, 1.0, 1.0, 0.04, 0.08, 0.76, 0.4, 0.48, 1.0]",0.5430769230769231,0.3568653799519982,"[1.0, 0.3333333333333333, 0.16666666666666666, 0.0, 1.0, 1.0, 0.2, 0.8, 0.8, 0.2]",0.55,0.38391260579575776
"[2, 11]","[0.7096774193548387, 0.41935483870967744, 0.45161290322580644, 0.16666666666666666, 0.8333333333333334, 0.23333333333333334, 0.16666666666666666, 0.4666666666666667, 0.2, 0.4]",0.404731182795699,0.21624145153082294,"[0.7692307692307693, 0.4, 0.44, 0.0, 1.0, 0.08, 0.0, 0.4, 0.04, 0.36]",0.34892307692307695,0.32022536442897315,"[0.4, 0.5, 0.5, 1.0, 0.0, 1.0, 1.0, 0.8, 1.0, 0.6]",0.6799999999999999,0.3218695387886216
"[2, 12]","[0.8387096774193549, 0.25806451612903225, 0.41935483870967744, 0.8333333333333334, 0.5666666666666667, 0.23333333333333334, 0.8333333333333334, 0.8333333333333334, 0.2, 0.7]",0.5716129032258065,0.2583341781061009,"[1.0, 0.12, 0.4, 1.0, 0.68, 0.08, 1.0, 1.0, 0.12, 0.72]",0.6119999999999999,0.37822744480008325,"[0.0, 0.8333333333333334, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.6, 0.6]",0.3533333333333334,0.3762977544445356
"[2, 13]","[0.8387096774193549, 0.1935483870967742, 0.7741935483870968, 0.5666666666666667, 0.36666666666666664, 0.3, 0.2, 0.16666666666666666, 0.8333333333333334, 0.6]",0.48397849462365583,0.25801094874148683,"[1.0, 0.0, 0.96, 0.6, 0.28, 0.16, 0.04, 0.0, 1.0, 0.68]",0.472,0.402710814356903,"[0.0, 1.0, 0.0, 0.4, 0.8, 1.0, 1.0, 1.0, 0.0, 0.2]",0.5399999999999999,0.4386342439892261
"[2, 14]","[0.6774193548387096, 0.1935483870967742, 0.16129032258064516, 0.8333333333333334, 0.3333333333333333, 0.16666666666666666, 0.8666666666666667, 0.5666666666666667, 0.8333333333333334, 0.16666666666666666]",0.47989247311827954,0.2910639876106311,"[0.8076923076923077, 0.0, 0.0, 1.0, 0.24, 0.0, 1.0, 0.68, 1.0, 0.0]",0.47276923076923083,0.4401430913105446,"[0.0, 1.0, 0.8333333333333334, 0.0, 0.8, 1.0, 0.2, 0.0, 0.0, 1.0]",0.4833333333333334,0.4514790508244357
"[2, 15]","[0.7741935483870968, 0.8064516129032258, 0.25806451612903225, 0.3333333333333333, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.6333333333333333, 0.3, 0.7666666666666667]",0.5038709677419354,0.26785772855592277,"[0.8076923076923077, 1.0, 0.08, 0.32, 1.0, 0.0, 0.0, 0.72, 0.2, 0.92]",0.5047692307692307,0.4022495619129641,"[0.6, 0.0, 1.0, 0.4, 0.0, 1.0, 1.0, 0.2, 0.8, 0.0]",0.5,0.412310562561766
"[2, 16]","[0.6774193548387096, 0.5483870967741935, 0.1935483870967742, 0.23333333333333334, 0.6666666666666666, 0.43333333333333335, 0.6, 0.5666666666666667, 0.3, 0.6666666666666666]",0.4886021505376344,0.17663181352420515,"[0.6923076923076923, 0.56, 0.04, 0.24, 0.68, 0.32, 0.64, 0.56, 0.16, 0.76]",0.4652307692307692,0.2406020063170442,"[0.6, 0.5, 0.8333333333333334, 0.2, 0.6, 1.0, 0.4, 0.6, 1.0, 0.2]",0.5933333333333335,0.2727636339397171
"[2, 17]","[0.4838709677419355, 0.16129032258064516, 0.7741935483870968, 0.5666666666666667, 0.23333333333333334, 0.26666666666666666, 0.2, 0.2, 0.8333333333333334, 0.8333333333333334]",0.45526881720430107,0.26502451364268403,"[0.4230769230769231, 0.0, 0.96, 0.6, 0.12, 0.16, 0.04, 0.08, 1.0, 1.0]",0.43830769230769234,0.39842913441154,"[0.8, 0.8333333333333334, 0.0, 0.4, 0.8, 0.8, 1.0, 0.8, 0.0, 0.0]",0.5433333333333333,0.38240467221692437
"[3, 1]","[0.16129032258064516, 0.8064516129032258, 0.3548387096774194, 0.16666666666666666, 0.7333333333333333, 0.8333333333333334, 0.16666666666666666, 0.2, 0.8333333333333334, 0.16666666666666666]",0.44225806451612903,0.29939394210678233,"[0.0, 1.0, 0.2, 0.0, 0.88, 1.0, 0.0, 0.04, 1.0, 0.0]",0.41200000000000003,0.4602781767583599,"[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.6,0.48989794855663565
"[3, 2]","[0.16129032258064516, 0.1935483870967742, 0.8064516129032258, 0.6, 0.8333333333333334, 0.7666666666666667, 0.16666666666666666, 0.26666666666666666, 0.3, 0.16666666666666666]",0.42612903225806453,0.27511254384652994,"[0.0, 0.0, 1.0, 0.52, 1.0, 0.92, 0.0, 0.12, 0.16, 0.0]",0.372,0.42106531559842353,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7,0.45825756949558394
"[3, 3]","[0.16129032258064516, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8, 0.8, 0.8333333333333334, 0.6333333333333333]",0.4727956989247312,0.306165136802312,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.96, 0.96, 1.0, 0.76]",0.46799999999999997,0.4722880476997062,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,0.5
"[3, 4]","[0.8387096774193549, 0.3870967741935484, 0.22580645161290322, 0.5, 0.23333333333333334, 0.7666666666666667, 0.16666666666666666, 0.8, 0.4, 0.4]",0.47182795698924734,0.23623085725862944,"[1.0, 0.28, 0.04, 0.44, 0.08, 0.88, 0.0, 0.96, 0.44, 0.32]",0.44400000000000006,0.36064386865715603,"[0.0, 0.8333333333333334, 1.0, 0.8, 1.0, 0.2, 1.0, 0.0, 0.2, 0.8]",0.5833333333333334,0.40640702093672876
"[3, 5]","[0.6774193548387096, 0.8064516129032258, 0.8064516129032258, 0.2, 0.8333333333333334, 0.8, 0.16666666666666666, 0.8, 0.8333333333333334, 0.7666666666666667]",0.669032258064516,0.2465822806598061,"[0.8076923076923077, 0.96, 1.0, 0.12, 1.0, 0.96, 0.0, 0.92, 1.0, 0.92]",0.7687692307692308,0.35954214803415985,"[0.0, 0.16666666666666666, 0.0, 0.6, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0]",0.19666666666666666,0.32264531609803354
"[3, 6]","[0.1935483870967742, 0.1935483870967742, 0.8064516129032258, 0.3333333333333333, 0.3, 0.7, 0.3333333333333333, 0.16666666666666666, 0.23333333333333334, 0.7333333333333333]",0.3993548387096774,0.2350883898587162,"[0.15384615384615385, 0.0, 0.88, 0.36, 0.16, 0.8, 0.2, 0.0, 0.08, 0.76]",0.33938461538461545,0.3264122343686923,"[0.4, 1.0, 0.5, 0.2, 1.0, 0.2, 1.0, 1.0, 1.0, 0.6]",0.69,0.33
"[3, 7]","[0.25806451612903225, 0.8064516129032258, 0.41935483870967744, 0.7, 0.7333333333333333, 0.8, 0.16666666666666666, 0.2, 0.2, 0.13333333333333333]",0.44172043010752693,0.27110587023852756,"[0.19230769230769232, 1.0, 0.44, 0.8, 0.84, 0.92, 0.0, 0.08, 0.04, 0.0]",0.43123076923076925,0.3963562141820285,"[0.6, 0.0, 0.3333333333333333, 0.2, 0.2, 0.2, 1.0, 0.8, 1.0, 0.8]",0.5133333333333334,0.3515679166249389
"[3, 8]","[0.5483870967741935, 0.7419354838709677, 0.5806451612903226, 0.16666666666666666, 0.5333333333333333, 0.3333333333333333, 0.6666666666666666, 0.3, 0.36666666666666664, 0.7]",0.49376344086021506,0.18235798320506064,"[0.5769230769230769, 0.88, 0.64, 0.0, 0.64, 0.24, 0.72, 0.16, 0.28, 0.8]",0.4936923076923077,0.28445022234845035,"[0.4, 0.16666666666666666, 0.3333333333333333, 1.0, 0.0, 0.8, 0.4, 1.0, 0.8, 0.2]",0.51,0.34320385908216255
"[3, 9]","[0.8387096774193549, 0.25806451612903225, 0.7096774193548387, 0.7333333333333333, 0.6, 0.23333333333333334, 0.43333333333333335, 0.4666666666666667, 0.6, 0.16666666666666666]",0.503978494623656,0.218925919467802,"[1.0, 0.08, 0.88, 0.88, 0.56, 0.08, 0.44, 0.36, 0.72, 0.0]",0.4999999999999999,0.3488266044899672,"[0.0, 1.0, 0.0, 0.0, 0.8, 1.0, 0.4, 1.0, 0.0, 1.0]",0.52,0.4578209256903839
"[3, 10]","[0.5161290322580645, 0.22580645161290322, 0.25806451612903225, 0.3, 0.43333333333333335, 0.3, 0.6, 0.8333333333333334, 0.6, 0.5]",0.45666666666666667,0.18186610563608213,"[0.5, 0.04, 0.12, 0.16, 0.4, 0.2, 0.68, 1.0, 0.64, 0.48]",0.42200000000000004,0.2851596044323249,"[0.6, 1.0, 0.8333333333333334, 1.0, 0.6, 0.8, 0.2, 0.0, 0.4, 0.6]",0.6033333333333333,0.3121431295629191
"[3, 11]","[0.5806451612903226, 0.7741935483870968, 0.5483870967741935, 0.43333333333333335, 0.6333333333333333, 0.7, 0.8333333333333334, 0.7333333333333333, 0.43333333333333335, 0.7333333333333333]",0.6403225806451613,0.13182922871213848,"[0.5384615384615384, 0.92, 0.52, 0.44, 0.72, 0.72, 1.0, 0.84, 0.44, 0.76]",0.6898461538461539,0.18843133195916578,"[0.8, 0.16666666666666666, 0.6666666666666666, 0.4, 0.2, 0.6, 0.0, 0.2, 0.4, 0.6]",0.4033333333333333,0.24605780711947436
"[3, 12]","[0.1935483870967742, 0.5161290322580645, 0.41935483870967744, 0.16666666666666666, 0.7, 0.7333333333333333, 0.5333333333333333, 0.3333333333333333, 0.8, 0.36666666666666664]",0.4762365591397849,0.209105616801454,"[0.038461538461538464, 0.52, 0.36, 0.0, 0.76, 0.88, 0.56, 0.2, 0.84, 0.32]",0.4478461538461539,0.3015655011424383,"[1.0, 0.5, 0.6666666666666666, 1.0, 0.4, 0.0, 0.4, 1.0, 0.6, 0.6]",0.6166666666666666,0.30523215208537036
"[3, 13]","[0.1935483870967742, 0.22580645161290322, 0.41935483870967744, 0.8333333333333334, 0.26666666666666666, 0.23333333333333334, 0.4666666666666667, 0.2, 0.7666666666666667, 0.4666666666666667]",0.40720430107526884,0.22124373836977723,"[0.07692307692307693, 0.08, 0.36, 1.0, 0.12, 0.2, 0.48, 0.04, 0.88, 0.48]",0.37169230769230766,0.3242784981750998,"[0.8, 0.8333333333333334, 0.6666666666666666, 0.0, 1.0, 0.4, 0.4, 1.0, 0.2, 0.4]",0.5700000000000001,0.32401988965013995
"[3, 14]","[0.7096774193548387, 0.3548387096774194, 0.7096774193548387, 0.26666666666666666, 0.7, 0.16666666666666666, 0.5333333333333333, 0.3, 0.7333333333333333, 0.7333333333333333]",0.520752688172043,0.21453434584574596,"[0.8461538461538461, 0.36, 0.8, 0.16, 0.76, 0.04, 0.64, 0.24, 0.84, 0.88]",0.5566153846153846,0.3064913485656033,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.8, 0.4, 0.8, 0.0, 0.6, 0.2, 0.0]",0.3466666666666667,0.29333333333333333
"[3, 15]","[0.22580645161290322, 0.1935483870967742, 0.41935483870967744, 0.16666666666666666, 0.8333333333333334, 0.2, 0.16666666666666666, 0.16666666666666666, 0.6, 0.2]",0.31720430107526887,0.2181513474765335,"[0.07692307692307693, 0.0, 0.32, 0.0, 1.0, 0.04, 0.0, 0.0, 0.68, 0.08]",0.21969230769230771,0.3310694880492006,"[1.0, 1.0, 0.8333333333333334, 1.0, 0.0, 1.0, 1.0, 1.0, 0.2, 0.8]",0.7833333333333334,0.3518996068956789
"[3, 16]","[0.16129032258064516, 0.3225806451612903, 0.45161290322580644, 0.4666666666666667, 0.3333333333333333, 0.3333333333333333, 0.7666666666666667, 0.5666666666666667, 0.8, 0.8333333333333334]",0.5035483870967742,0.21948817895426406,"[0.0, 0.32, 0.48, 0.56, 0.24, 0.28, 0.88, 0.6, 0.96, 1.0]",0.532,0.3175153539594581,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.8, 0.6, 0.2, 0.4, 0.0, 0.0]",0.36666666666666664,0.32829526005987014
"[3, 17]","[0.25806451612903225, 0.2903225806451613, 0.8064516129032258, 0.3, 0.23333333333333334, 0.4, 0.7, 0.4666666666666667, 0.4, 0.8]",0.4654838709677419,0.21135718113721144,"[0.11538461538461539, 0.24, 1.0, 0.16, 0.08, 0.44, 0.84, 0.48, 0.32, 0.96]",0.46353846153846145,0.3328414872297349,"[1.0, 0.5, 0.0, 1.0, 1.0, 0.2, 0.0, 0.4, 0.8, 0.0]",0.48999999999999994,0.41097445176069036
"[4, 1]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.5, 0.26666666666666666, 0.8333333333333334]",0.41053763440860214,0.28853323536594727,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.56, 0.16, 1.0]",0.372,0.4421945273293192,"[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.8, 0.0]",0.6,0.4560701700396552
"[4, 2]","[0.8387096774193549, 0.22580645161290322, 0.6451612903225806, 0.7, 0.16666666666666666, 0.8333333333333334, 0.2, 0.26666666666666666, 0.8333333333333334, 0.16666666666666666]",0.48763440860215057,0.289540663490545,"[1.0, 0.04, 0.68, 0.84, 0.0, 1.0, 0.04, 0.12, 0.92, 0.0]",0.46399999999999997,0.43347894989261015,"[0.0, 1.0, 0.5, 0.0, 1.0, 0.0, 1.0, 1.0, 0.4, 1.0]",0.5900000000000001,0.439203825119955
"[4, 3]","[0.16129032258064516, 0.2903225806451613, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.36666666666666664, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.7333333333333333]",0.5858064516129031,0.28403375912197826,"[0.0, 0.16, 1.0, 1.0, 0.0, 0.24, 1.0, 0.96, 1.0, 0.72]",0.608,0.42738273245417857,"[1.0, 0.8333333333333334, 0.0, 0.0, 1.0, 1.0, 0.0, 0.2, 0.0, 0.8]",0.4833333333333333,0.4514790508244356
"[4, 4]","[0.7741935483870968, 0.22580645161290322, 0.22580645161290322, 0.4666666666666667, 0.6333333333333333, 0.8, 0.36666666666666664, 0.43333333333333335, 0.8, 0.8333333333333334]",0.5559139784946237,0.22945692367905823,"[0.8846153846153846, 0.04, 0.12, 0.48, 0.72, 0.96, 0.32, 0.32, 0.96, 1.0]",0.5804615384615385,0.3501411718674146,"[0.2, 1.0, 0.6666666666666666, 0.4, 0.2, 0.0, 0.6, 1.0, 0.0, 0.0]",0.4066666666666666,0.3729164338919198
"[4, 5]","[0.6774193548387096, 0.5483870967741935, 0.8387096774193549, 0.4, 0.2, 0.26666666666666666, 0.26666666666666666, 0.2, 0.13333333333333333, 0.23333333333333334]",0.37645161290322576,0.22368406047044195,"[0.7692307692307693, 0.56, 1.0, 0.36, 0.08, 0.16, 0.16, 0.04, 0.04, 0.08]",0.3249230769230769,0.3234757977283252,"[0.2, 0.5, 0.16666666666666666, 0.6, 0.8, 0.8, 0.8, 1.0, 0.6, 1.0]",0.6466666666666667,0.2785677655436824
"[4, 6]","[0.16129032258064516, 0.3548387096774194, 0.8064516129032258, 0.6, 0.5333333333333333, 0.5666666666666667, 0.7333333333333333, 0.3, 0.26666666666666666, 0.4]",0.47225806451612906,0.19911226266535176,"[0.038461538461538464, 0.24, 1.0, 0.64, 0.6, 0.64, 0.84, 0.2, 0.16, 0.4]",0.4758461538461539,0.30086270434187307,"[0.8, 0.8333333333333334, 0.0, 0.4, 0.2, 0.2, 0.2, 0.8, 0.8, 0.4]",0.4633333333333334,0.3012750681132886
"[4, 7]","[0.3225806451612903, 0.45161290322580644, 0.2903225806451613, 0.8, 0.8666666666666667, 0.7666666666666667, 0.2, 0.6666666666666666, 0.3, 0.36666666666666664]",0.5031182795698924,0.23426425959357847,"[0.23076923076923078, 0.36, 0.12, 0.92, 1.0, 0.92, 0.04, 0.8, 0.16, 0.32]",0.4870769230769231,0.35877780699605627,"[0.8, 0.8333333333333334, 1.0, 0.2, 0.2, 0.0, 1.0, 0.0, 1.0, 0.6]",0.5633333333333332,0.4001249804748511
"[4, 8]","[0.7419354838709677, 0.5806451612903226, 0.25806451612903225, 0.4, 0.8, 0.43333333333333335, 0.7, 0.23333333333333334, 0.43333333333333335, 0.6]",0.5180645161290324,0.18716461506426368,"[0.8076923076923077, 0.6, 0.08, 0.4, 0.96, 0.4, 0.8, 0.08, 0.48, 0.72]",0.5327692307692307,0.2858559657171679,"[0.4, 0.5, 1.0, 0.4, 0.0, 0.6, 0.2, 1.0, 0.2, 0.0]",0.43,0.3407345007480164
"[4, 9]","[0.2903225806451613, 0.6451612903225806, 0.8387096774193549, 0.8333333333333334, 0.7, 0.43333333333333335, 0.3333333333333333, 0.3333333333333333, 0.8, 0.4]",0.560752688172043,0.21306404808947968,"[0.19230769230769232, 0.8, 1.0, 1.0, 0.84, 0.4, 0.2, 0.2, 0.88, 0.32]",0.5832307692307693,0.3313307934294007,"[0.8, 0.0, 0.16666666666666666, 0.0, 0.0, 0.6, 1.0, 1.0, 0.4, 0.8]",0.4766666666666667,0.3944194045260282
"[4, 10]","[0.7096774193548387, 0.7741935483870968, 0.7419354838709677, 0.6666666666666666, 0.8, 0.5666666666666667, 0.16666666666666666, 0.6666666666666666, 0.7666666666666667, 0.43333333333333335]",0.629247311827957,0.1863591937735905,"[0.8076923076923077, 0.88, 0.88, 0.72, 0.92, 0.52, 0.0, 0.64, 0.84, 0.36]",0.6567692307692308,0.27707555631149683,"[0.2, 0.3333333333333333, 0.16666666666666666, 0.4, 0.2, 0.8, 1.0, 0.8, 0.4, 0.8]",0.51,0.2928974033495157
"[4, 11]","[0.5483870967741935, 0.22580645161290322, 0.1935483870967742, 0.36666666666666664, 0.16666666666666666, 0.16666666666666666, 0.8, 0.5666666666666667, 0.16666666666666666, 0.8]",0.4001075268817204,0.24641560377967633,"[0.5769230769230769, 0.12, 0.0, 0.28, 0.0, 0.0, 0.92, 0.56, 0.08, 0.92]",0.3456923076923077,0.352619982518016,"[0.4, 0.6666666666666666, 1.0, 0.8, 1.0, 1.0, 0.2, 0.6, 0.6, 0.2]",0.6466666666666666,0.2937118769588092
"[4, 12]","[0.5161290322580645, 0.7096774193548387, 0.8064516129032258, 0.4, 0.5333333333333333, 0.5333333333333333, 0.3, 0.3333333333333333, 0.5666666666666667, 0.5]",0.5198924731182796,0.14785962819400866,"[0.5, 0.76, 1.0, 0.44, 0.52, 0.64, 0.2, 0.28, 0.64, 0.56]",0.5539999999999999,0.217632718128502,"[0.6, 0.5, 0.0, 0.2, 0.6, 0.0, 0.8, 0.6, 0.2, 0.2]",0.37,0.26851443164195105
"[4, 13]","[0.22580645161290322, 0.7741935483870968, 0.7096774193548387, 0.3333333333333333, 0.16666666666666666, 0.5666666666666667, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.36666666666666664]",0.4309677419354839,0.2532032270827337,"[0.15384615384615385, 0.84, 0.8, 0.28, 0.0, 0.56, 0.0, 0.04, 1.0, 0.32]",0.3993846153846154,0.35639695972245367,"[0.6, 0.5, 0.3333333333333333, 0.6, 1.0, 0.6, 1.0, 0.8, 0.0, 0.6]",0.6033333333333333,0.2830194339616981
"[4, 14]","[0.3870967741935484, 0.2903225806451613, 0.6774193548387096, 0.8, 0.7, 0.16666666666666666, 0.7666666666666667, 0.36666666666666664, 0.8333333333333334, 0.13333333333333333]",0.5121505376344087,0.25734579576198546,"[0.4230769230769231, 0.2, 0.84, 0.92, 0.84, 0.0, 0.92, 0.36, 1.0, 0.0]",0.5503076923076924,0.37738687320971553,"[0.2, 0.6666666666666666, 0.0, 0.2, 0.0, 1.0, 0.0, 0.4, 0.0, 0.8]",0.32666666666666666,0.3545889639192587
"[4, 15]","[0.5483870967741935, 0.5806451612903226, 0.4838709677419355, 0.23333333333333334, 0.6666666666666666, 0.7333333333333333, 0.23333333333333334, 0.5333333333333333, 0.8333333333333334, 0.8333333333333334]",0.5679569892473117,0.20265768003151133,"[0.5769230769230769, 0.56, 0.4, 0.08, 0.72, 0.88, 0.08, 0.44, 1.0, 0.96]",0.5696923076923077,0.3133284191145962,"[0.4, 0.6666666666666666, 0.8333333333333334, 1.0, 0.4, 0.0, 1.0, 1.0, 0.0, 0.2]",0.55,0.38391260579575776
"[4, 16]","[0.7741935483870968, 0.6451612903225806, 0.3548387096774194, 0.8333333333333334, 0.2, 0.3333333333333333, 0.5333333333333333, 0.3, 0.3, 0.8]",0.5074193548387097,0.2273269086868322,"[0.8461538461538461, 0.72, 0.2, 1.0, 0.08, 0.2, 0.6, 0.16, 0.16, 0.92]",0.48861538461538456,0.34509801369068244,"[0.4, 0.3333333333333333, 1.0, 0.0, 0.8, 1.0, 0.2, 1.0, 1.0, 0.2]",0.5933333333333334,0.38349272048719085
