LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[6, 9]","[0.6129032258064516, 0.45161290322580644, 0.7419354838709677, 0.5333333333333333, 0.6333333333333333, 0.3333333333333333, 0.6666666666666666, 0.5, 0.7333333333333333, 0.7]",0.5906451612903225,0.12662727357209427,"[0.7307692307692307, 0.48, 0.8, 0.48, 0.6, 0.28, 0.76, 0.6, 0.76, 0.8]",0.629076923076923,0.16463472208491237,"[0.0, 0.3333333333333333, 0.5, 0.8, 0.8, 0.6, 0.2, 0.0, 0.6, 0.2]",0.4033333333333333,0.2853652630109932
"[6, 10]","[0.41935483870967744, 0.3870967741935484, 0.6774193548387096, 0.5333333333333333, 0.2, 0.7333333333333333, 0.3, 0.7333333333333333, 0.8, 0.8333333333333334]",0.5617204301075268,0.2130130052585895,"[0.4230769230769231, 0.32, 0.84, 0.56, 0.04, 0.8, 0.2, 0.8, 0.88, 0.96]",0.5823076923076923,0.30452776517636876,"[0.4, 0.6666666666666666, 0.0, 0.4, 1.0, 0.4, 0.8, 0.4, 0.4, 0.2]",0.4666666666666667,0.2732520204255893
"[6, 11]","[0.5806451612903226, 0.6451612903225806, 0.41935483870967744, 0.4, 0.4, 0.4, 0.6666666666666666, 0.43333333333333335, 0.6333333333333333, 0.6666666666666666]",0.5245161290322581,0.11655318796056816,"[0.6538461538461539, 0.76, 0.48, 0.28, 0.28, 0.44, 0.72, 0.44, 0.72, 0.76]",0.5533846153846154,0.18209049054127488,"[0.2, 0.16666666666666666, 0.16666666666666666, 1.0, 1.0, 0.2, 0.4, 0.4, 0.2, 0.2]",0.39333333333333337,0.31439536326804257
"[6, 12]","[0.7096774193548387, 0.3870967741935484, 0.5806451612903226, 0.4666666666666667, 0.5333333333333333, 0.5666666666666667, 0.5666666666666667, 0.23333333333333334, 0.7, 0.8666666666666667]",0.5610752688172044,0.1681012143561368,"[0.8076923076923077, 0.36, 0.64, 0.44, 0.52, 0.68, 0.56, 0.12, 0.8, 0.92]",0.5847692307692308,0.22645448358576317,"[0.2, 0.5, 0.3333333333333333, 0.6, 0.6, 0.0, 0.6, 0.8, 0.2, 0.6]",0.44333333333333336,0.23572582944316192
"[6, 13]","[0.1935483870967742, 0.2903225806451613, 0.3870967741935484, 0.6666666666666666, 0.23333333333333334, 0.5666666666666667, 0.5, 0.5666666666666667, 0.3, 0.3333333333333333]",0.403763440860215,0.15282838481142771,"[0.038461538461538464, 0.2, 0.44, 0.72, 0.08, 0.64, 0.6, 0.6, 0.2, 0.2]",0.3718461538461539,0.24223617992344854,"[1.0, 0.6666666666666666, 0.16666666666666666, 0.4, 1.0, 0.2, 0.0, 0.4, 0.8, 1.0]",0.5633333333333334,0.3603855959632373
"[6, 14]","[0.6774193548387096, 0.7419354838709677, 0.5483870967741935, 0.6333333333333333, 0.26666666666666666, 0.16666666666666666, 0.4, 0.3333333333333333, 0.8333333333333334, 0.7]",0.5301075268817204,0.21342664019151533,"[0.7307692307692307, 0.92, 0.6, 0.72, 0.16, 0.04, 0.36, 0.28, 1.0, 0.72]",0.553076923076923,0.30878517455290605,"[0.4, 0.0, 0.3333333333333333, 0.2, 0.8, 0.8, 0.6, 0.6, 0.0, 0.6]",0.4333333333333333,0.2816617356570348
"[6, 15]","[0.1935483870967742, 0.8387096774193549, 0.25806451612903225, 0.3333333333333333, 0.8, 0.16666666666666666, 0.2, 0.5333333333333333, 0.8, 0.6]",0.47236559139784945,0.2606785395072799,"[0.07692307692307693, 1.0, 0.16, 0.28, 0.92, 0.04, 0.04, 0.6, 0.84, 0.72]",0.46769230769230774,0.36826026299585346,"[0.8, 0.16666666666666666, 0.6666666666666666, 0.6, 0.2, 0.8, 1.0, 0.2, 0.6, 0.0]",0.5033333333333333,0.31918298478737517
"[6, 16]","[0.7096774193548387, 0.25806451612903225, 0.5483870967741935, 0.4, 0.6333333333333333, 0.5666666666666667, 0.16666666666666666, 0.2, 0.7333333333333333, 0.7666666666666667]",0.4982795698924731,0.21533648083145582,"[0.8076923076923077, 0.16, 0.56, 0.36, 0.68, 0.56, 0.0, 0.04, 0.88, 0.92]",0.49676923076923074,0.32431006421552705,"[0.2, 0.6666666666666666, 0.5, 0.6, 0.4, 0.6, 1.0, 1.0, 0.0, 0.0]",0.4966666666666667,0.3387722932393773
"[6, 17]","[0.6774193548387096, 0.4838709677419355, 0.6774193548387096, 0.7666666666666667, 0.7, 0.7333333333333333, 0.8333333333333334, 0.8333333333333334, 0.5666666666666667, 0.3333333333333333]",0.660537634408602,0.1501639370851902,"[0.7307692307692307, 0.48, 0.68, 0.92, 0.8, 0.88, 1.0, 0.96, 0.6, 0.24]",0.7290769230769231,0.2261176841836828,"[0.4, 0.5, 0.6666666666666666, 0.0, 0.2, 0.0, 0.0, 0.2, 0.4, 0.8]",0.3166666666666667,0.27049337638224463
"[7, 1]","[0.8387096774193549, 0.1935483870967742, 0.5483870967741935, 0.2, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8, 0.8333333333333334, 0.16666666666666666]",0.4747311827956989,0.30661842281396906,"[1.0, 0.0, 0.52, 0.04, 1.0, 0.0, 0.0, 0.96, 1.0, 0.0]",0.45199999999999996,0.4637413071961565,"[0.0, 1.0, 0.6666666666666666, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0.5666666666666667,0.4725815626252608
"[7, 2]","[0.1935483870967742, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.6333333333333333, 0.36666666666666664, 0.8333333333333334, 0.8, 0.26666666666666666, 0.16666666666666666]",0.5093548387096775,0.2818148286399171,"[0.038461538461538464, 0.0, 1.0, 1.0, 0.72, 0.28, 1.0, 0.96, 0.16, 0.0]",0.5158461538461538,0.43410905836691893,"[1.0, 1.0, 0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.8, 1.0]",0.48,0.44899888641287294
"[7, 3]","[0.7741935483870968, 0.8064516129032258, 0.1935483870967742, 0.26666666666666666, 0.3, 0.16666666666666666, 0.2, 0.36666666666666664, 0.2, 0.8333333333333334]",0.410752688172043,0.2641592137023357,"[0.8846153846153846, 1.0, 0.0, 0.2, 0.16, 0.0, 0.04, 0.24, 0.08, 1.0]",0.3604615384615385,0.401798353853974,"[0.2, 0.0, 1.0, 0.6, 1.0, 1.0, 1.0, 1.0, 0.8, 0.0]",0.6599999999999999,0.41036569057366384
"[7, 4]","[0.5483870967741935, 0.7096774193548387, 0.8064516129032258, 0.16666666666666666, 0.8, 0.5333333333333333, 0.16666666666666666, 0.6, 0.5333333333333333, 0.26666666666666666]",0.5131182795698924,0.22746131949689358,"[0.5384615384615384, 0.88, 1.0, 0.0, 0.96, 0.56, 0.0, 0.6, 0.6, 0.12]",0.5258461538461539,0.3562020568798611,"[0.6, 0.0, 0.0, 1.0, 0.0, 0.4, 1.0, 0.6, 0.2, 1.0]",0.4800000000000001,0.4019950248448356
"[7, 5]","[0.16129032258064516, 0.8064516129032258, 0.12903225806451613, 0.5, 0.36666666666666664, 0.2, 0.4666666666666667, 0.5, 0.16666666666666666, 0.2]",0.3496774193548387,0.2074331505972499,"[0.0, 0.96, 0.08, 0.48, 0.24, 0.04, 0.44, 0.44, 0.0, 0.08]",0.27599999999999997,0.2914515397111499,"[1.0, 0.16666666666666666, 0.3333333333333333, 0.6, 1.0, 1.0, 0.6, 0.8, 1.0, 0.8]",0.73,0.28458546851322
"[7, 6]","[0.7096774193548387, 0.5806451612903226, 0.5483870967741935, 0.36666666666666664, 0.7333333333333333, 0.6, 0.16666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5666666666666667]",0.5272043010752687,0.17284159416196,"[0.8461538461538461, 0.64, 0.52, 0.24, 0.8, 0.64, 0.0, 0.8, 0.32, 0.6]",0.5406153846153846,0.26132860358800075,"[0.0, 0.3333333333333333, 0.6666666666666666, 1.0, 0.4, 0.4, 1.0, 0.0, 0.4, 0.4]",0.4600000000000001,0.32856590747604286
"[7, 7]","[0.1935483870967742, 0.6129032258064516, 0.5161290322580645, 0.5, 0.3, 0.4, 0.3333333333333333, 0.6333333333333333, 0.4, 0.36666666666666664]",0.42559139784946237,0.13224477597373602,"[0.07692307692307693, 0.72, 0.56, 0.44, 0.24, 0.4, 0.36, 0.68, 0.36, 0.44]",0.4276923076923077,0.18306011558272262,"[0.8, 0.16666666666666666, 0.3333333333333333, 0.8, 0.6, 0.4, 0.2, 0.4, 0.6, 0.0]",0.43,0.25492918406665194
"[7, 8]","[0.2903225806451613, 0.7741935483870968, 0.7419354838709677, 0.5, 0.7666666666666667, 0.4666666666666667, 0.6666666666666666, 0.5, 0.4666666666666667, 0.5]",0.5673118279569893,0.1528011092244717,"[0.19230769230769232, 0.88, 0.88, 0.48, 0.92, 0.44, 0.72, 0.6, 0.52, 0.52]",0.615230769230769,0.2214256657295784,"[0.8, 0.3333333333333333, 0.16666666666666666, 0.6, 0.0, 0.6, 0.4, 0.0, 0.2, 0.4]",0.35,0.2517715013437559
"[7, 9]","[0.25806451612903225, 0.4838709677419355, 0.5806451612903226, 0.43333333333333335, 0.8, 0.6333333333333333, 0.9, 0.6666666666666666, 0.6, 0.4666666666666667]",0.582258064516129,0.17571106550491286,"[0.15384615384615385, 0.44, 0.72, 0.36, 0.96, 0.68, 0.96, 0.76, 0.68, 0.48]",0.6193846153846154,0.2459462586220362,"[0.8, 0.6666666666666666, 0.0, 0.8, 0.0, 0.4, 0.6, 0.2, 0.2, 0.4]",0.40666666666666673,0.28821288428289715
"[7, 10]","[0.5483870967741935, 0.6774193548387096, 0.8064516129032258, 0.8666666666666667, 0.8, 0.8333333333333334, 0.7333333333333333, 0.4666666666666667, 0.8333333333333334, 0.36666666666666664]",0.6932258064516128,0.165640999413746,"[0.6153846153846154, 0.8, 0.92, 0.92, 0.96, 1.0, 0.8, 0.48, 1.0, 0.36]",0.7855384615384616,0.21503289964327338,"[0.2, 0.16666666666666666, 0.3333333333333333, 0.6, 0.0, 0.0, 0.4, 0.4, 0.0, 0.4]",0.25,0.19846634195472262
"[7, 11]","[0.7096774193548387, 0.1935483870967742, 0.41935483870967744, 0.7666666666666667, 0.26666666666666666, 0.23333333333333334, 0.16666666666666666, 0.43333333333333335, 0.23333333333333334, 0.7666666666666667]",0.4189247311827957,0.2308881342954767,"[0.7692307692307693, 0.12, 0.48, 0.92, 0.16, 0.08, 0.0, 0.36, 0.08, 0.84]",0.3809230769230769,0.3324894090051467,"[0.4, 0.5, 0.16666666666666666, 0.0, 0.8, 1.0, 1.0, 0.8, 1.0, 0.4]",0.6066666666666667,0.34602504726295946
"[7, 12]","[0.4838709677419355, 0.6129032258064516, 0.6451612903225806, 0.23333333333333334, 0.5333333333333333, 0.43333333333333335, 0.36666666666666664, 0.5333333333333333, 0.7333333333333333, 0.43333333333333335]",0.5008602150537634,0.13730117589891866,"[0.5, 0.64, 0.8, 0.24, 0.44, 0.4, 0.28, 0.48, 0.84, 0.36]",0.49800000000000005,0.19358718965882013,"[0.4, 0.5, 0.0, 0.2, 1.0, 0.6, 0.8, 0.8, 0.2, 0.8]",0.53,0.31
"[7, 13]","[0.4838709677419355, 0.6774193548387096, 0.6451612903225806, 0.4666666666666667, 0.7, 0.8333333333333334, 0.5333333333333333, 0.6333333333333333, 0.7333333333333333, 0.6]",0.6306451612903226,0.10848204793001179,"[0.5384615384615384, 0.84, 0.72, 0.44, 0.8, 1.0, 0.56, 0.64, 0.8, 0.52]",0.6858461538461539,0.16652067767900344,"[0.2, 0.0, 0.3333333333333333, 0.6, 0.2, 0.0, 0.4, 0.6, 0.4, 1.0]",0.3733333333333333,0.2893671255228094
"[7, 14]","[0.12903225806451613, 0.7096774193548387, 0.41935483870967744, 0.7333333333333333, 0.5, 0.4666666666666667, 0.7666666666666667, 0.3333333333333333, 0.5666666666666667, 0.43333333333333335]",0.5058064516129033,0.18737169271625911,"[0.038461538461538464, 0.88, 0.44, 0.8, 0.48, 0.4, 0.84, 0.24, 0.48, 0.4]",0.49984615384615394,0.25593309961646216,"[0.6, 0.0, 0.3333333333333333, 0.4, 0.6, 0.8, 0.4, 0.8, 1.0, 0.6]",0.5533333333333333,0.2700617213403879
"[7, 15]","[0.4838709677419355, 0.41935483870967744, 0.2903225806451613, 0.2, 0.6666666666666666, 0.5333333333333333, 0.5666666666666667, 0.4, 0.5, 0.3333333333333333]",0.4393548387096774,0.13231068102774146,"[0.38461538461538464, 0.32, 0.12, 0.12, 0.68, 0.52, 0.6, 0.48, 0.52, 0.24]",0.3984615384615385,0.18509808690299293,"[1.0, 0.8333333333333334, 1.0, 0.6, 0.6, 0.6, 0.4, 0.0, 0.4, 0.8]",0.6233333333333333,0.2913760456866693
"[7, 16]","[0.5161290322580645, 0.3548387096774194, 0.6774193548387096, 0.43333333333333335, 0.3333333333333333, 0.5333333333333333, 0.6333333333333333, 0.6333333333333333, 0.26666666666666666, 0.36666666666666664]",0.4748387096774193,0.13696341816894808,"[0.5384615384615384, 0.2, 0.68, 0.32, 0.24, 0.6, 0.68, 0.68, 0.16, 0.28]",0.4378461538461539,0.20592432688336476,"[0.4, 1.0, 0.6666666666666666, 1.0, 0.8, 0.2, 0.4, 0.4, 0.8, 0.8]",0.6466666666666666,0.2650786046942806
"[7, 17]","[0.45161290322580644, 0.45161290322580644, 0.5483870967741935, 0.16666666666666666, 0.6333333333333333, 0.6666666666666666, 0.7666666666666667, 0.6333333333333333, 0.5333333333333333, 0.23333333333333334]",0.508494623655914,0.18002225553245554,"[0.4230769230769231, 0.36, 0.52, 0.0, 0.76, 0.68, 0.88, 0.76, 0.48, 0.12]",0.4983076923076923,0.27068219755093964,"[0.6, 0.8333333333333334, 0.6666666666666666, 1.0, 0.0, 0.6, 0.2, 0.0, 0.8, 0.8]",0.5499999999999999,0.33968940061310254
"[8, 1]","[0.8387096774193549, 0.8064516129032258, 0.1935483870967742, 0.8333333333333334, 0.16666666666666666, 0.2, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666]",0.5038709677419355,0.3254329808783332,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.04, 0.0, 1.0, 1.0, 0.0]",0.504,0.4961290154788369,"[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0.5,0.5
"[8, 2]","[0.25806451612903225, 0.8064516129032258, 0.8064516129032258, 0.16666666666666666, 0.4, 0.8333333333333334, 0.16666666666666666, 0.8, 0.8333333333333334, 0.7666666666666667]",0.583763440860215,0.2813805920396758,"[0.19230769230769232, 1.0, 1.0, 0.0, 0.32, 1.0, 0.0, 0.96, 1.0, 0.88]",0.6352307692307693,0.42428774985209766,"[0.6, 0.0, 0.0, 1.0, 0.8, 0.0, 1.0, 0.0, 0.0, 0.2]",0.36000000000000004,0.417612260356422
"[8, 3]","[0.8387096774193549, 0.8064516129032258, 0.1935483870967742, 0.2, 0.8333333333333334, 0.5333333333333333, 0.8333333333333334, 0.13333333333333333, 0.8333333333333334, 0.16666666666666666]",0.5372043010752688,0.3096300740390875,"[1.0, 1.0, 0.0, 0.04, 1.0, 0.48, 1.0, 0.0, 1.0, 0.0]",0.5519999999999999,0.4674355570557293,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.8, 0.0, 0.8, 0.0, 1.0]",0.45999999999999996,0.4651881339845203
"[8, 4]","[0.8064516129032258, 0.3870967741935484, 0.8064516129032258, 0.4, 0.5666666666666667, 0.7666666666666667, 0.23333333333333334, 0.3333333333333333, 0.2, 0.8333333333333334]",0.5333333333333333,0.23979507187261465,"[0.8846153846153846, 0.24, 1.0, 0.4, 0.52, 0.88, 0.08, 0.28, 0.04, 1.0]",0.5324615384615384,0.3600265933635932,"[0.4, 1.0, 0.0, 0.4, 0.8, 0.2, 1.0, 0.6, 1.0, 0.0]",0.54,0.38
"[8, 5]","[0.8387096774193549, 0.3225806451612903, 0.6774193548387096, 0.7666666666666667, 0.6666666666666666, 0.2, 0.4666666666666667, 0.8, 0.7333333333333333, 0.2]",0.5672043010752688,0.23599995002850785,"[1.0, 0.24, 0.72, 0.88, 0.76, 0.08, 0.44, 0.88, 0.84, 0.04]",0.588,0.33943482437722855,"[0.0, 0.6666666666666666, 0.5, 0.2, 0.2, 0.8, 0.6, 0.4, 0.2, 1.0]",0.45666666666666667,0.2981610303175115
"[8, 6]","[0.6774193548387096, 0.5806451612903226, 0.4838709677419355, 0.5666666666666667, 0.43333333333333335, 0.7, 0.8333333333333334, 0.6, 0.2, 0.6666666666666666]",0.5741935483870968,0.1646123831148802,"[0.8076923076923077, 0.68, 0.52, 0.56, 0.44, 0.76, 1.0, 0.64, 0.08, 0.72]",0.6207692307692307,0.23469607691802194,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.6, 0.4, 0.4, 0.0, 0.4, 0.8, 0.4]",0.35000000000000003,0.23534844144138473
"[8, 7]","[0.6451612903225806, 0.6451612903225806, 0.5161290322580645, 0.8333333333333334, 0.4666666666666667, 0.7666666666666667, 0.5333333333333333, 0.5333333333333333, 0.6333333333333333, 0.23333333333333334]",0.5806451612903225,0.15868578075770928,"[0.6538461538461539, 0.76, 0.56, 1.0, 0.44, 0.76, 0.44, 0.52, 0.76, 0.08]",0.5973846153846154,0.23858562528307523,"[0.6, 0.16666666666666666, 0.3333333333333333, 0.0, 0.6, 0.8, 1.0, 0.6, 0.0, 1.0]",0.51,0.35466729323252927
"[8, 8]","[0.7741935483870968, 0.4838709677419355, 0.22580645161290322, 0.26666666666666666, 0.6, 0.5, 0.43333333333333335, 0.36666666666666664, 0.3, 0.5]",0.4450537634408602,0.15719418792764991,"[0.9230769230769231, 0.56, 0.12, 0.16, 0.68, 0.44, 0.48, 0.36, 0.24, 0.56]",0.4523076923076923,0.2338906840192784,"[0.0, 0.16666666666666666, 0.6666666666666666, 0.8, 0.2, 0.8, 0.2, 0.4, 0.6, 0.2]",0.4033333333333333,0.27666666666666667
"[8, 9]","[0.2903225806451613, 0.4838709677419355, 0.5806451612903226, 0.4, 0.8, 0.8, 0.2, 0.6, 0.4666666666666667, 0.8333333333333334]",0.545483870967742,0.20790930834105265,"[0.19230769230769232, 0.52, 0.68, 0.44, 0.92, 0.96, 0.04, 0.72, 0.44, 0.92]",0.5832307692307692,0.29829531453671243,"[0.8, 0.3333333333333333, 0.16666666666666666, 0.2, 0.2, 0.0, 1.0, 0.0, 0.6, 0.4]",0.37,0.317787490139069
"[8, 10]","[0.45161290322580644, 0.6129032258064516, 0.4838709677419355, 0.6333333333333333, 0.5, 0.4666666666666667, 0.43333333333333335, 0.3333333333333333, 0.7, 0.3]",0.49150537634408603,0.12072204438870078,"[0.5384615384615384, 0.64, 0.52, 0.76, 0.44, 0.44, 0.44, 0.32, 0.72, 0.24]",0.5058461538461538,0.15746031715733946,"[0.0, 0.5, 0.3333333333333333, 0.0, 0.8, 0.6, 0.4, 0.4, 0.6, 0.6]",0.42333333333333334,0.2467792535850613
"[8, 11]","[0.4838709677419355, 0.6451612903225806, 0.7096774193548387, 0.5333333333333333, 0.3, 0.2, 0.5, 0.4, 0.7666666666666667, 0.6]",0.5138709677419355,0.16899548835346087,"[0.5, 0.68, 0.72, 0.52, 0.28, 0.04, 0.48, 0.44, 0.88, 0.6]",0.514,0.22307846153315655,"[0.4, 0.5, 0.6666666666666666, 0.6, 0.4, 1.0, 0.6, 0.2, 0.2, 0.6]",0.5166666666666667,0.2247220505424423
"[8, 12]","[0.5483870967741935, 0.4838709677419355, 0.3870967741935484, 0.5333333333333333, 0.5, 0.6666666666666666, 0.6333333333333333, 0.6, 0.5, 0.4666666666666667]",0.5319354838709678,0.07932693217966318,"[0.5384615384615384, 0.44, 0.24, 0.48, 0.44, 0.76, 0.64, 0.68, 0.44, 0.48]",0.5138461538461538,0.14084109136807865,"[0.6, 0.6666666666666666, 1.0, 0.8, 0.8, 0.2, 0.6, 0.2, 0.8, 0.4]",0.6066666666666667,0.25377155080899044
"[8, 13]","[0.4838709677419355, 0.8064516129032258, 0.2903225806451613, 0.13333333333333333, 0.5, 0.5666666666666667, 0.7666666666666667, 0.6333333333333333, 0.43333333333333335, 0.2]",0.48139784946236563,0.21375200094872776,"[0.5769230769230769, 1.0, 0.12, 0.04, 0.52, 0.56, 0.88, 0.64, 0.32, 0.08]",0.4736923076923077,0.31333627511313644,"[0.0, 0.0, 1.0, 0.6, 0.4, 0.6, 0.2, 0.6, 1.0, 0.8]",0.52,0.34871191548325386
"[8, 14]","[0.41935483870967744, 0.6451612903225806, 0.8064516129032258, 0.4666666666666667, 0.5333333333333333, 0.6333333333333333, 0.6666666666666666, 0.6333333333333333, 0.7, 0.7666666666666667]",0.6270967741935484,0.11688404504518811,"[0.38461538461538464, 0.72, 1.0, 0.48, 0.48, 0.72, 0.76, 0.68, 0.8, 0.92]",0.6944615384615384,0.18685842503327796,"[0.6, 0.3333333333333333, 0.0, 0.4, 0.8, 0.2, 0.2, 0.4, 0.2, 0.0]",0.31333333333333335,0.23860706890897707
"[8, 15]","[0.5483870967741935, 0.7741935483870968, 0.5806451612903226, 0.6333333333333333, 0.6, 0.8333333333333334, 0.4666666666666667, 0.3333333333333333, 0.8, 0.6]",0.6169892473118279,0.14660831936243657,"[0.5, 0.96, 0.6, 0.68, 0.64, 1.0, 0.48, 0.32, 0.92, 0.56]",0.666,0.21467184258770408,"[0.8, 0.0, 0.5, 0.4, 0.4, 0.0, 0.4, 0.4, 0.2, 0.8]",0.39,0.26248809496813374
"[8, 16]","[0.8709677419354839, 0.4838709677419355, 0.5161290322580645, 0.7333333333333333, 0.6666666666666666, 0.3, 0.5333333333333333, 0.3, 0.8, 0.43333333333333335]",0.563763440860215,0.18848272355691156,"[0.9615384615384616, 0.4, 0.4, 0.88, 0.72, 0.28, 0.56, 0.2, 0.92, 0.44]",0.5761538461538461,0.2626449444857169,"[0.4, 0.8333333333333334, 1.0, 0.0, 0.4, 0.4, 0.4, 0.8, 0.2, 0.4]",0.4833333333333334,0.2895398648430529
"[8, 17]","[0.6129032258064516, 0.41935483870967744, 0.4838709677419355, 0.3, 0.8666666666666667, 0.6, 0.3, 0.5333333333333333, 0.8, 0.6]",0.5516129032258064,0.1784453876905249,"[0.6153846153846154, 0.52, 0.52, 0.2, 1.0, 0.72, 0.28, 0.6, 0.96, 0.72]",0.6135384615384616,0.24331127943074246,"[0.6, 0.0, 0.3333333333333333, 0.8, 0.2, 0.0, 0.4, 0.2, 0.0, 0.0]",0.2533333333333333,0.2663331247391757
"[9, 1]","[0.16129032258064516, 0.8064516129032258, 0.1935483870967742, 0.8333333333333334, 0.8333333333333334, 0.8666666666666667, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334]",0.5027956989247312,0.3322021040670625,"[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0.5,0.5,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.2, 1.0, 1.0, 1.0, 0.0]",0.52,0.48332183894378283
"[9, 2]","[0.1935483870967742, 0.1935483870967742, 0.3870967741935484, 0.26666666666666666, 0.16666666666666666, 0.8333333333333334, 0.7666666666666667, 0.7666666666666667, 0.16666666666666666, 0.16666666666666666]",0.390752688172043,0.26876266113324637,"[0.038461538461538464, 0.0, 0.4, 0.32, 0.0, 1.0, 0.92, 0.92, 0.0, 0.0]",0.3598461538461538,0.4076501865033463,"[1.0, 1.0, 0.3333333333333333, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.5333333333333334,0.4760952285695233
"[9, 3]","[0.8387096774193549, 0.8064516129032258, 0.22580645161290322, 0.5666666666666667, 0.43333333333333335, 0.8333333333333334, 0.8333333333333334, 0.2, 0.16666666666666666, 0.7333333333333333]",0.563763440860215,0.27015326045949256,"[1.0, 1.0, 0.04, 0.64, 0.48, 1.0, 1.0, 0.04, 0.04, 0.84]",0.608,0.40666448086844276,"[0.0, 0.0, 1.0, 0.2, 0.2, 0.0, 0.0, 1.0, 0.8, 0.2]",0.34,0.4004996878900157
"[9, 4]","[0.7741935483870968, 0.8064516129032258, 0.8064516129032258, 0.6666666666666666, 0.5666666666666667, 0.8666666666666667, 0.6333333333333333, 0.4, 0.6666666666666666, 0.7]",0.6887096774193548,0.13004463956047435,"[0.9230769230769231, 1.0, 1.0, 0.76, 0.64, 1.0, 0.72, 0.36, 0.76, 0.8]",0.7963076923076924,0.19073845905667167,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.2, 0.2, 0.6, 0.2, 0.2]",0.18,0.1661324772583615
"[9, 5]","[0.8709677419354839, 0.6129032258064516, 0.41935483870967744, 0.5333333333333333, 0.26666666666666666, 0.5666666666666667, 0.2, 0.26666666666666666, 0.3333333333333333, 0.4666666666666667]",0.4536559139784946,0.1920217269569782,"[1.0, 0.72, 0.28, 0.48, 0.12, 0.52, 0.04, 0.2, 0.28, 0.52]",0.41600000000000004,0.2778200856669654,"[0.2, 0.16666666666666666, 1.0, 0.8, 1.0, 0.8, 1.0, 0.6, 0.6, 0.2]",0.6366666666666667,0.3247049943153529
"[9, 6]","[0.6129032258064516, 0.45161290322580644, 0.6129032258064516, 0.6666666666666666, 0.43333333333333335, 0.2, 0.36666666666666664, 0.6333333333333333, 0.7333333333333333, 0.5666666666666667]",0.5277419354838708,0.1538850560489856,"[0.6538461538461539, 0.48, 0.76, 0.68, 0.48, 0.04, 0.28, 0.68, 0.8, 0.56]",0.5413846153846154,0.22211298367000723,"[0.4, 0.3333333333333333, 0.0, 0.6, 0.2, 1.0, 0.8, 0.4, 0.4, 0.6]",0.47333333333333333,0.2739829678404602
"[9, 7]","[0.7741935483870968, 0.45161290322580644, 0.3225806451612903, 0.3333333333333333, 0.6, 0.5333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5, 0.8333333333333334]",0.5348387096774194,0.1578245563545399,"[0.9230769230769231, 0.44, 0.2, 0.28, 0.64, 0.56, 0.52, 0.4, 0.4, 1.0]",0.5363076923076924,0.24523694616291733,"[0.0, 0.5, 0.8333333333333334, 0.6, 0.4, 0.4, 0.6, 0.8, 1.0, 0.0]",0.5133333333333334,0.31453669632227865
"[9, 8]","[0.41935483870967744, 0.6451612903225806, 0.6451612903225806, 0.6, 0.7, 0.6666666666666666, 0.7333333333333333, 0.5, 0.6666666666666666, 0.7333333333333333]",0.630967741935484,0.09569022553188211,"[0.4230769230769231, 0.68, 0.76, 0.68, 0.76, 0.8, 0.8, 0.52, 0.72, 0.8]",0.6943076923076923,0.12131049701650115,"[0.4, 0.5, 0.16666666666666666, 0.2, 0.4, 0.0, 0.4, 0.4, 0.4, 0.4]",0.32666666666666666,0.14514360704718163
"[9, 9]","[0.3870967741935484, 0.6129032258064516, 0.2903225806451613, 0.6, 0.4, 0.4, 0.26666666666666666, 0.5666666666666667, 0.4666666666666667, 0.43333333333333335]",0.4423655913978495,0.11431801733653277,"[0.3076923076923077, 0.72, 0.16, 0.56, 0.44, 0.36, 0.16, 0.56, 0.52, 0.44]",0.42276923076923084,0.1706857730922372,"[0.8, 0.16666666666666666, 0.8333333333333334, 0.8, 0.2, 0.6, 0.8, 0.6, 0.2, 0.4]",0.5400000000000001,0.2619584360585133
